Summary (all sales),,,,,,,,,,,,,,,
"January 06, 2021",-,"January 12, 2021",,,,,,,,,,,,,
"",Head,"Weighted
Avg $/cwt","Average
$/head",Range $/cwt,"Range
$/cwt","Top
$/cwt","Avg Wgt
lbs.",,,,,,,,
"",,,,,,Low,High,,,,,,,,
Lambs,2312,-,-,-,-,-,-,-,,,,,,,
Under 50 lbs.,114,517-.58,208-.44,210-.00,565-.00,355-.00,580-.00,4-0,,,,,,,
50 - 64 lbs.,353,417-.98,244-.66,255-.00,460-.00,205-.00,515-.00,5-9,,,,,,,
65 - 79 lbs.,501,403-.05,290-.99,282-.50,470-.00,187-.50,470-.00,7-2,,,,,,,
80 - 94 lbs.,353,365-.86,325-.31,322-.50,432-.00,109-.50,437-.00,8-9,,,,,,,
95 - 109 lbs.,687,341-.85,346-.92,210-.00,410-.00,200-.00,420-.00,10-1,,,,,,,
110 lbs. +,304,325-.06,381-.64,255-.00,380-.00,125-.00,380-.00,11-7,,,,,,,
Sheep,758,297-.30,476-.18,66-.67,340-.00,273-.33,380-.00,16-0,,,,,,,
Total Head,3070,-,-,-,-,-,-,-,,,,,,,
Summary (all sales),,,,,,,,,,,,,,,
"January 06, 2021",-,"January 12, 2021",,,,,,,,,,,,,
"",This week,"Change in volume
This week vs:","Change in average price
This week vs:",,,,,,,,,,,,
"",,,,,"Last
Week","Average
Last 4
weeks","Same
week
last year","Last
Week","Average
Last 4
weeks","Same
week
last year",,,,,
"",,Head,"Weighted
Avg $/cwt",,,,,,,,,,,,
Lambs,2312,-,207,-532,76,-,-,-,,,,,,,
Under 50 lbs.,114,517-.58,23,-28,84,71-.70,85-.96,204-.63,,,,,,,
50 - 64 lbs.,353,417-.98,-24,-313,-34,-1.-38,7.-33,103-.12,,,,,,,
65 - 79 lbs.,501,403-.05,50,-118,-112,4.-94,19-.20,112-.18,,,,,,,
80 - 94 lbs.,353,365-.86,-49,-175,-182,1.-45,34-.77,110-.47,,,,,,,
95 - 109 lbs.,687,341-.85,136,-11,186,11-.93,28-.11,101-.87,,,,,,,
110 lbs. +,304,325-.06,71,113,134,0.-63,30-.13,127-.95,,,,,,,
Sheep,758,297-.30,130,-11,-159,4.-29,16-.16,151-.34,,,,,,,
Total Head,3070,-,337,-543,-83,-,-,-,,,,,,,
Summary (major markets),,,,,,,,,,,,,,,
"January 06, 2021",-,"January 12, 2021",,,,,,,,,,,,,
"","Summary
(All markets)","OLEX
January 12, 2021","OSI
January 11, 2021","Embrun
January 11, 2021","Brussels
January 07, 2021",,,,,,,,,,
"",Head,"Avg
Price","Avg
Wgt",Head,"Avg
Price","Avg
Wgt",Head,"Avg
Price","Avg
Wgt",Head,"Avg
Price","Avg
Wgt",Head,"Avg
Price","Avg
Wgt"
Lambs,2312,-,-,1557,-,-,157,-,-,169,-,-,183,-,-
Under 50,114,517-.58,4-0,101,533-.02,4-0,3,381-.67,4-6,2,485-.00,4-5,4,490-.00,3-6
50 - 64 lbs.,353,417-.98,5-9,200,418-.65,5-9,35,431-.55,5-8,7,449-.29,5-5,52,415-.33,5-8
65 - 79 lbs.,501,403-.05,7-2,293,413-.11,7-2,44,419-.03,7-2,41,432-.61,7-3,51,376-.27,7-4
80 - 94 lbs.,353,365-.86,8-9,191,352-.43,9-0,29,381-.79,8-7,71,419-.73,8-7,32,342-.83,8-9
95 - 109 lbs.,687,341-.85,10-1,552,336-.76,10-2,42,366-.49,9-7,44,400-.95,9-8,24,324-.35,10-3
110 lbs. +,304,325-.06,11-7,220,334-.76,11-6,4,333-.13,13-2,4,370-.00,11-8,20,292-.26,11-9
Sheep,758,297-.30,16-0,381,294-.95,16-3,257,186-.44,15-3,33,296-.96,17-6,61,294-.74,15-1
Total Head,3070,-,-,1938,-,-,414,-,-,202,-,-,244,-,-
